title,genres,rating,Reviews
"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,3.7863600628930816,2544.0
Tucker & Dale vs Evil (2010),Comedy|Horror,3.8303291536050157,5104.0
"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2.7026972624798713,2484.0
"Way Back, The (2010)",Drama,3.5693012600229097,873.0
Season of the Witch (2011),Adventure|Drama|Fantasy,2.665,900.0
Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,2.8031450203843913,3434.0
Day & Night (2010),Animation|Children,3.7685512367491167,849.0
"Dilemma, The (2011)",Comedy|Drama,2.607969151670951,389.0
"Trip, The (2010)",Comedy|Drama,3.5818661971830985,568.0
Limitless (2011),Sci-Fi|Thriller,3.847308868501529,16350.0
Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,3.8736196319018403,815.0
I Spit on Your Grave (2010),Crime|Horror|Thriller,3.1239388794567065,589.0
Zeitgeist: Moving Forward (2011),Documentary,3.4752747252747254,364.0
Home Alone 4 (2002),Children|Comedy|Crime,1.6233031674208145,442.0
No Strings Attached (2011),Comedy|Romance,3.1862681744749595,3095.0
"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,3.7630434782608697,4140.0
"Rite, The (2011)",Drama|Horror|Thriller,3.028673835125448,837.0
Unknown (2011),Drama|Mystery|Thriller,3.466880341880342,2808.0
Sanctum (2011),Action|Adventure|Drama|Thriller|IMAX,3.0126760563380284,355.0
Cedar Rapids (2011),Comedy,3.196969696969697,561.0
Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance,2.5806270996640537,893.0
Paul (2011),Adventure|Comedy|Sci-Fi,3.339330808080808,4752.0
Brother 2 (Brat 2) (2000),Crime|Drama,3.8545081967213113,488.0
Drive Angry (2011),Action|Fantasy|Thriller,2.6442006269592477,638.0
Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,3.376204660942702,5707.0
Take Me Home Tonight (2011),Comedy|Drama,3.0879265091863517,381.0
Confessions (Kokuhaku) (2010),Drama|Horror,3.8143115942028984,552.0
"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,3.5518847329355263,6871.0
"Mechanic, The (2011)",Action|Drama|Thriller,3.4576176250933535,2678.0
Hall Pass (2011),Comedy,2.7483361064891847,1202.0
"Eagle, The (2011)",Adventure|Drama,3.1728813559322036,590.0
I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,2.971189979123173,2395.0
Battle: Los Angeles (2011),Action|Sci-Fi|War,2.7667261373773417,2242.0
"Perfect Gentleman, The (1935)",Comedy|Drama|Romance,,
Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi,3.7545281220209725,1049.0
Yellow Fangs (1990),Action|Adventure,,
"Sunset Limited, The (2011)",Drama,3.746875,480.0
Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,3.9829545454545454,2024.0
Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime,3.6731234866828086,413.0
Just Go with It (2011),Comedy|Romance,3.28664700926706,2374.0
Cave of Forgotten Dreams (2010),Documentary,3.7097053726169844,577.0
Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller,2.742002063983488,969.0
Super (2010),Action|Comedy|Drama,3.3146067415730336,1157.0
"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,3.4754157628344178,1383.0
Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,3.7561383531421253,14051.0
Jane Eyre (2011),Drama|Romance,3.7257194244604315,1112.0
Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,2.904890531703156,3517.0
Senna (2010),Documentary,3.989764129951046,2247.0
Insidious (2010),Fantasy|Horror|Thriller,3.4553327256153143,3291.0
Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller,2.9664,625.0
Win Win (2011),Comedy|Drama,3.659090909090909,1056.0
Boy (2010),Comedy|Drama,3.767326732673267,505.0
Hop (2011),Animation|Children|Comedy,2.564837905236908,401.0
13 Assassins (Jûsan-nin no shikaku) (2010),Action,3.7170818505338077,1124.0
Hanna (2011),Action|Adventure|Mystery|Thriller,3.4804477189005385,3529.0
Arthur (2011),Comedy,2.8743760399334444,601.0
Scream 4 (2011),Comedy|Horror|Mystery|Thriller,2.9649330181245075,1269.0
Rio (2011),Adventure|Animation|Children|Comedy,3.170414391262448,3113.0
Melancholia (2011),Drama|Sci-Fi,3.6611796982167353,3645.0
Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,3.3218120805369127,14900.0
Louis C.K.: Hilarious (2010),Comedy,3.9618510158013542,2215.0
Louis C.K.: Chewed Up (2008),Comedy,3.9574042309891366,1749.0
Louis C.K.: Shameless (2007),Comedy,3.9367319071461084,2197.0
Water for Elephants (2011),Drama|Romance,3.3751135331516804,1101.0
Kill the Irishman (2011),Action|Crime,3.443496801705757,469.0
"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,3.4370334697808813,4153.0
"Yes, Giorgio (1982)",Comedy|Musical|Romance,,
Incendies (2010),Drama|Mystery|War,4.048054919908467,2185.0
Soul Surfer (2011),Action|Drama,3.3621951219512196,410.0
Something Borrowed (2011),Comedy|Drama|Romance,3.170689655172414,580.0
Bridesmaids (2011),Comedy,3.509495136637332,6477.0
Priest (2011),Action|Horror|Sci-Fi|Thriller,2.8533747090768036,1289.0
"Beaver, The (2011)",Drama,3.1648351648351647,455.0
Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,3.2364468864468865,8190.0
Midnight in Paris (2011),Comedy|Fantasy|Romance,3.7773820981713184,10390.0
The Man from Nowhere (2010),Action|Crime|Thriller,3.849126034958602,1087.0
"Tree of Life, The (2011)",Drama,3.4288522012578615,2544.0
"Hangover Part II, The (2011)",Comedy,2.9961989230281914,6314.0
"Singer Not the Song, The (1961)",Drama|Western,,
Attack the Block (2011),Action|Comedy|Sci-Fi,3.4169199594731507,1974.0
The Way (2010),Adventure|Comedy|Drama,3.644607843137255,408.0
Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,3.4994917666192316,4919.0
X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,3.6971773433079775,15907.0
Submarine (2010),Comedy|Drama|Romance,3.749484004127967,1938.0
Everything Must Go (2010),Comedy|Drama,3.201226993865031,815.0
Beginners (2010),Drama,3.6753402722177744,1249.0
Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,3.468889218889219,6734.0
Green Lantern (2011),Action|Adventure|Sci-Fi,2.401242236024845,4025.0
Net Worth (1995),Drama,,
Mr. Popper's Penguins (2011),Comedy,2.8399602385685885,1006.0
Bad Teacher (2011),Comedy,2.847521551724138,2784.0
Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,2.6837837837837837,4070.0
Larry Crowne (2011),Comedy|Drama|Romance,3.043630017452007,573.0
Your Highness (2011),Action|Adventure|Comedy|Fantasy,2.694811320754717,1060.0
Too Big to Fail (2011),Drama,3.883419689119171,386.0
Zookeeper (2011),Comedy,2.450087565674256,571.0
Horrible Bosses (2011),Comedy|Crime,3.331647498960787,7217.0
Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,2.7463857909954563,2421.0
Westward Passage (1932),Drama,,
Dreamkiller (2010),Thriller,0.5,1.0
Monte Carlo (2011),Adventure|Comedy|Romance,3.211590296495957,371.0
"Perfect Host, The (2010)",Crime|Drama|Thriller,3.4113573407202216,361.0
Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.89653021068292,20837.0
Drive (2011),Crime|Drama|Film-Noir|Thriller,3.850415135429427,14694.0
Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,3.4783249158249157,14256.0
"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,3.752934472934473,8775.0
One Day (2011),Drama|Romance,3.5351837372947617,1279.0
Every Little Crook and Nanny (1972),Comedy,,
"Guard, The (2011)",Comedy|Crime,3.7879161528976573,1622.0
Winnie the Pooh (2011),Animation|Children|Comedy,3.4182027649769586,434.0
"Smurfs, The (2011)",Animation|Children|Comedy,2.3726635514018692,856.0
Friends with Benefits (2011),Comedy|Romance,3.290692906929069,4878.0
Our Idiot Brother (2011),Comedy,3.206770833333333,960.0
Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,3.540820791039552,11428.0
"Change-Up, The (2011)",Comedy,3.1077821011673152,1285.0
"Help, The (2011)",Drama,3.885010266940452,8766.0
30 Minutes or Less (2011),Action|Comedy|Crime,3.0674872665534805,1178.0
Szuler (1994),Drama,,
Ghetto Physics (2010),Drama,,
Final Destination 5 (2011),Horror|Thriller|IMAX,2.941690962099125,1029.0
"Very Harold & Kumar 3D Christmas, A (2011)",Comedy,3.0509461426491993,687.0
Spy Kids: All the Time in the World in 4D (2011),Action|Adventure|Children|Comedy|Sci-Fi,1.9323607427055702,377.0
Fright Night (2011),Comedy|Horror,3.1597690086621752,1039.0
Another Earth (2011),Drama|Romance|Sci-Fi,3.50531914893617,1504.0
Hesher (2010),Drama,3.495361781076067,539.0
Stake Land (2010),Horror,3.3253164556962025,395.0
"Debt, The (2011)",Drama|Thriller,3.4964028776978417,695.0
Colombiana (2011),Action|Adventure|Drama|Thriller,3.2483349191246433,1051.0
"Skin I Live In, The (La piel que habito) (2011)",Drama,3.766096352994147,2221.0
Conan the Barbarian (2011),Action|Adventure|Fantasy,2.6432225063938617,782.0
"Inbetweeners Movie, The (2011)",Adventure|Comedy,3.3146853146853146,572.0
Red State (2011),Action|Crime|Horror|Thriller,3.165236051502146,699.0
Contagion (2011),Sci-Fi|Thriller|IMAX,3.509205313446749,4291.0
Sleeping Beauty (2011),Drama,2.898976982097187,391.0
Moneyball (2011),Drama,3.9055594223072907,11494.0
"Havre, Le (2011)",Comedy|Drama,3.5782747603833864,313.0
Cedar Boys (2009),Crime|Drama,,
"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,3.7407164939079833,27495.0
Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,3.6304917078847834,3437.0
"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,3.9756435643564356,2525.0
"Dangerous Method, A (2011)",Drama|Thriller,3.185522531160115,1043.0
Warrior (2011),Drama,3.9201708278580814,4566.0
"Ides of March, The (2011)",Drama,3.5493869209809263,2936.0
Kill List (2011),Horror|Mystery|Thriller,3.36443661971831,568.0
Killer Elite (2011),Action|Thriller,3.1871476888387824,887.0
50/50 (2011),Comedy|Drama,3.7217887588498773,6921.0
Once Upon a Time in Anatolia (Bir zamanlar Anadolu'da) (2011),Drama,3.780821917808219,365.0
The Artist (2011),Comedy|Drama|Romance,3.716478614536867,3811.0
Take Shelter (2011),Drama,3.681742043551089,1791.0
Real Steel (2011),Action|Drama|Sci-Fi|IMAX,3.292979409575788,4031.0
Footloose (2011),Comedy|Drama|Musical,3.1004566210045663,438.0
"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller,3.2551194539249146,1758.0
Tyrannosaur (2011),Drama,3.7096774193548385,310.0
Martha Marcy May Marlene (2011),Drama|Thriller,3.5193939393939395,825.0
We Need to Talk About Kevin (2011),Drama|Thriller,3.688813813813814,2664.0
"Three Musketeers, The (2011)",Action|Adventure,2.8466057441253265,766.0
In Time (2011),Crime|Sci-Fi|Thriller,3.439972458688032,7988.0
Carnage (2011),Comedy|Drama,3.6391402714932126,1768.0
Margin Call (2011),Drama|Thriller,3.792664946553631,2713.0
Paranormal Activity 3 (2011),Horror,2.816901408450704,923.0
Johnny English Reborn (2011),Adventure|Comedy|Thriller,3.190084985835694,1765.0
Abduction (2011),Action|Drama|Mystery|Thriller,2.7859922178988326,514.0
This Must Be the Place (2011),Crime|Drama|Thriller,3.417827298050139,359.0
Shame (2011),Drama,3.6403702071397093,2269.0
What's Your Number? (2011),Comedy|Romance,3.2217223650385605,778.0
Dream House (2011),Drama|Mystery|Thriller,3.0196850393700787,381.0
Headhunters (Hodejegerne) (2011),Action|Crime|Thriller,3.8008849557522124,1695.0
Campus Radio (2011),Comedy|Drama,2.0,1.0
Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX,3.1379567486950037,2682.0
Tower Heist (2011),Action|Comedy|Crime,3.025386996904025,1615.0
J. Edgar (2011),Drama,3.0794633642930855,969.0
"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,3.4632370213765564,4257.0
Hugo (2011),Children|Drama|Mystery,3.5172922471725947,6101.0
Immortals (2011),Action|Drama|Fantasy,2.883658969804618,1126.0
Jack and Jill (2011),Comedy,1.6108108108108108,740.0
Into the Abyss (2011),Documentary,3.689814814814815,324.0
"Descendants, The (2011)",Comedy|Drama,3.5493726132024004,3666.0
Like Crazy (2011),Drama|Romance,3.44633730834753,587.0
"Muppets, The (2011)",Children|Comedy|Musical,3.3697813121272366,1509.0
"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,2.3686302855077703,2767.0
War Horse (2011),Drama|War,3.347682119205298,1208.0
"Rum Diary, The (2011)",Comedy|Drama|Thriller,3.069963811821472,829.0
My Week with Marilyn (2011),Drama,3.3369397217928904,647.0
Strange Affair (1944),Mystery,,
Weekend (2011),Drama|Romance,3.75,422.0
"Sitter, The (2011)",Comedy,2.85030549898167,491.0
Extremely Loud and Incredibly Close (2011),Drama,3.3972939729397296,813.0
Happy Feet Two (2011),Animation|Children|Comedy|IMAX,2.7474874371859297,398.0
Arthur Christmas (2011),Animation|Children|Comedy|Drama,3.405743740795287,679.0
"Expendables 2, The (2012)",Action|Adventure,2.95308524173028,3144.0
The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,3.517514178144212,20983.0
"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,3.9730002523340904,31704.0
"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,3.4374629519857733,5061.0
Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,3.719635860797419,13017.0
Young Adult (2011),Comedy|Drama,3.1332694151486096,1043.0
New Year's Eve (2011),Comedy|Romance,2.760154738878143,517.0
Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,3.6599105963628973,9843.0
We Bought a Zoo (2011),Comedy|Drama,3.3628198149156234,1837.0
"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,3.8146227535428707,12631.0
"Darkest Hour, The (2011)",Action|Horror|Sci-Fi|Thriller,2.55011655011655,429.0
Friends with Kids (2011),Comedy,3.163173652694611,334.0
Contraband (2012),Action|Crime|Drama|Thriller,3.2332942555685813,853.0
"Iron Lady, The (2011)",Drama,3.2254901960784315,1020.0
Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,3.278952003522677,2271.0
"Grey, The (2012)",Action|Drama,3.1901148482362593,2438.0
Man on a Ledge (2012),Crime|Thriller,3.3415672913117547,1174.0
Haywire (2011),Action|Thriller,3.036279683377309,758.0
"Human Centipede II (Full Sequence), The (2011)",Horror,1.839366515837104,442.0
"Light Touch, The (1952)",Crime|Drama,,
Apollo 18 (2011),Horror|Sci-Fi|Thriller,2.7547169811320753,530.0
"Flowers of War, The (Jin líng shí san chai) (2011)",Drama|War,3.5640625,320.0
Intouchables (2011),Comedy|Drama,4.131424156323214,20061.0
One for the Money (2012),Action|Comedy|Crime,2.8716012084592144,331.0
"Innkeepers, The (2011)",Horror|Thriller,3.119700748129676,401.0
Grave Encounters (2011),Horror,3.2914285714285714,525.0
Chronicle (2012),Action|Sci-Fi|Thriller,3.6059441455290804,3903.0
"Woman in Black, The (2012)",Drama|Horror|Thriller,3.0907335907335907,1554.0
"Art of Getting By, The (2011)",Drama|Romance,3.3747714808043874,547.0
Safe House (2012),Action|Crime|Mystery|Thriller,3.4427997992975414,1993.0
"Vow, The (2012)",Drama|Romance,3.5719914040114613,1396.0
Monsieur Lazhar (2011),Children|Comedy|Drama,3.860655737704918,366.0
Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX,2.851156069364162,692.0
Perfect Sense (2011),Drama|Romance|Sci-Fi,3.554029304029304,546.0
God's Gift to Women (1931),Comedy|Romance,,
"Hunter, The (2011)",Drama,3.4146981627296586,381.0
Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,2.257168458781362,1116.0
"Civil War, The (1990)",Documentary|War,4.129263913824057,557.0
Sleep Tight (Mientras duermes) (2011),Horror|Thriller,3.574344023323615,343.0
Project X (2012),Comedy,3.2171658986175116,1736.0
Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX,3.0934225844004657,1718.0
"Big Year, The (2011)",Comedy,3.123318385650224,446.0
Act of Valor (2012),Action|Thriller|War,3.472711267605634,568.0
This Means War (2012),Action|Comedy|Romance,3.158413055711874,1777.0
John Carter (2012),Action|Adventure|Sci-Fi|IMAX,3.1593630919978226,3674.0
10 Mountains 10 Years (2010),Documentary,2.5,2.0
Goon (2011),Comedy|Drama,3.350835322195704,838.0
"Awakening, The (2011)",Horror|Thriller,3.367986798679868,606.0
Game Change (2012),Drama,3.6210629921259843,508.0
21 Jump Street (2012),Action|Comedy|Crime,3.6287688442211055,11144.0
"Jeff, Who Lives at Home (2012)",Comedy|Drama,3.250338294993234,739.0
Lockout (2012),Action|Sci-Fi|Thriller,3.112233445566779,891.0
Jiro Dreams of Sushi (2011),Documentary,3.967250730079266,2397.0
Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance,3.4137199434229135,707.0
Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,2.7603186097031136,1381.0
Iron Sky (2012),Action|Comedy|Sci-Fi,3.0893599334995843,1203.0
American Reunion (American Pie 4) (2012),Comedy,3.085774058577406,1673.0
The Raid: Redemption (2011),Action|Crime,3.8141456582633055,3570.0
"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,3.651577634986094,10427.0
God Bless America (2011),Comedy|Drama,3.5700667302192564,1049.0
"Raven, The (2012)",Mystery|Thriller,3.0414201183431953,507.0
North & South (2004),Drama|Romance,4.028865979381443,485.0
Mirror Mirror (2012),Adventure|Comedy|Fantasy,2.95124593716143,923.0
Battleship (2012),Action|Sci-Fi|Thriller|IMAX,2.723102002794597,2147.0
"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,3.7253602305475506,1735.0
"Five-Year Engagement, The (2012)",Comedy|Romance,3.0725152129817443,986.0
"Lucky One, The (2012)",Drama,3.509544787077827,681.0
Safe (2012),Action|Crime|Thriller,3.289532293986637,898.0
Dark Shadows (2012),Comedy|Horror|IMAX,2.8825665859564165,2478.0
Beyond the Black Rainbow (2010),Mystery|Sci-Fi,3.2592024539877302,326.0
"Dictator, The (2012)",Comedy,3.1797230036788573,4621.0
Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,3.3493150684931505,7884.0
Snow White and the Huntsman (2012),Action|Adventure|Drama,2.857487922705314,2484.0
Sound of My Voice (2011),Drama|Mystery|Sci-Fi,3.433874709976798,431.0
Chernobyl Diaries (2012),Horror,2.6666666666666665,321.0
"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy,3.288908765652952,559.0
Prometheus (2012),Action|Horror|Sci-Fi|IMAX,3.3710886429007236,11473.0
Bernie (2011),Comedy|Crime|Drama,3.446231617647059,1088.0
Take This Waltz (2011),Drama|Romance,3.5547445255474455,411.0
Wanderlust (2012),Comedy,2.9652317880794703,604.0
Moonrise Kingdom (2012),Comedy|Drama|Romance,3.969012731203459,12489.0
Get the Gringo (2012),Action|Crime|Drama|Thriller,3.3976545842217485,938.0
Cosmopolis  (2012),Drama,2.739795918367347,490.0
"Thousand Words, A (2012)",Comedy|Drama,3.036231884057971,414.0
Safety Not Guaranteed (2012),Comedy|Drama,3.554367524465386,2759.0
Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,3.1507164790174,1954.0
Your Sister's Sister (2011),Comedy|Drama,3.5288220551378444,399.0
Brave (2012),Action|Adventure|Animation|Children,3.4929262086513995,9825.0
What to Expect When You're Expecting (2012),Comedy|Drama|Romance,3.0,430.0
To Rome with Love (2012),Comedy,3.2890173410404624,865.0
Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller,2.8450479233226837,1565.0
Rock of Ages (2012),Comedy|Drama|Musical|IMAX,2.8846153846153846,481.0
Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,3.4203771608171816,1909.0
Presto (2008),Animation|Children|Comedy|Fantasy,3.9350961538461537,1040.0
Boundin' (2003),Animation|Children,3.414860681114551,323.0
Ted (2012),Comedy|Fantasy,3.1355754684045154,8593.0
Magic Mike (2012),Drama|Romance,3.005972696245734,1172.0
"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,3.2404882688649335,9462.0
Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,3.1647948164146866,2315.0
Beasts of the Southern Wild (2012),Drama|Fantasy,3.65379113018598,1398.0
Savages (2012),Crime|Drama|Thriller,3.026360544217687,588.0
Maya (1966),Adventure,,
Geri's Game (1997),Animation|Children,3.9487632508833923,1415.0
"Watch, The (2012)",Comedy|Sci-Fi,2.7875,1080.0
Killer Joe (2011),Crime|Thriller,3.3948362720403025,794.0
Knick Knack (1989),Animation|Children,3.488668555240793,353.0
For the Birds (2000),Animation|Children|Comedy,3.9306987399770903,1746.0
Ruby Sparks (2012),Comedy|Fantasy|Romance,3.646724598930481,1496.0
Total Recall (2012),Action|Sci-Fi|Thriller,3.153904473085671,3957.0
Skyfall (2012),Action|Adventure|Thriller|IMAX,3.74167608996105,15918.0
"Campaign, The (2012)",Comedy,3.0659519168291096,1539.0
Hope Springs (2012),Comedy|Drama,3.0716374269005846,342.0
"Queen of Versailles, The (2012)",Documentary,3.61,400.0
ParaNorman (2012),Adventure|Animation|Comedy,3.4564831261101245,1689.0
Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),Comedy|Drama|Romance,3.385286783042394,401.0
Premium Rush (2012),Action|Thriller,3.2361990950226245,1105.0
Lawless (2012),Crime|Drama,3.5401273885350317,1570.0
Searching for Sugar Man (2012),Documentary,3.993886230728336,1881.0
Bachelorette (2012),Comedy,2.8678678678678677,333.0
"Words, The (2012)",Drama|Romance,3.4320843091334896,427.0
Pitch Perfect (2012),Comedy|Musical,3.5149181905678537,6234.0
Samsara (2011),Documentary,4.071128241065172,1427.0
Looper (2012),Action|Crime|Sci-Fi,3.6541864764923404,15144.0
Compliance (2012),Drama|Thriller,3.276570048309179,414.0
That's My Boy (2012),Comedy,2.618483412322275,633.0
Robot & Frank (2012),Comedy|Drama|Sci-Fi,3.6682872101720267,1337.0
Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,2.939494280553883,1661.0
Trouble with the Curve (2012),Drama,3.2364864864864864,444.0
"Master, The (2012)",Drama,3.64967845659164,3110.0
Dredd (2012),Action|Sci-Fi,3.6201914554157066,5641.0
Arbitrage (2012),Drama|Thriller,3.3757009345794393,535.0
End of Watch (2012),Crime|Drama|Thriller,3.790782388343364,3157.0
V/H/S (2012),Horror|Thriller,3.1798349056603774,848.0
"Perks of Being a Wallflower, The (2012)",Drama|Romance,3.834039826498423,10144.0
"Mary, Mary (1963)",Comedy,,
"Hunt, The (Jagten) (2012)",Drama,4.0947327044025155,5088.0
Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,3.6012024048096194,998.0
Red Lights (2012),Drama|Mystery|Thriller,3.1915367483296215,449.0
Taken 2 (2012),Action|Crime|Drama|Thriller,3.1408376963350784,2865.0
"Royal Affair, A (Kongelig affære, En) (2012)",Drama|Romance,3.713221601489758,537.0
House at the End of the Street (2012),Horror|Thriller,2.845088161209068,397.0
Rust and Bone (De rouille et d'os) (2012),Drama|Romance,3.6904411764705882,680.0
Kon-Tiki (2012),Adventure|Documentary|Drama,3.549484536082474,485.0
Frankenweenie (2012),Animation|Comedy|Horror|IMAX,3.275172943889316,1301.0
Sinister (2012),Horror|Thriller,3.5421588594704683,2455.0
Hotel Transylvania (2012),Animation|Children|Comedy,3.4402660874287267,3683.0
Argo (2012),Drama|Thriller,3.7685320951449985,12276.0
Seven Psychopaths (2012),Comedy|Crime,3.658601014370245,4732.0
Liberal Arts (2012),Comedy|Drama,3.392512077294686,414.0
Paranormal Activity 4 (2012),Horror|IMAX,2.4422657952069717,459.0
Cloud Atlas (2012),Drama|Sci-Fi|IMAX,3.566213096829061,8231.0
Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,2.539408866995074,406.0
Here Comes the Boom (2012),Action|Comedy,3.0616246498599438,714.0
Killing Them Softly (2012),Crime|Drama|Thriller,3.242096505823627,1202.0
"Imposter, The (2012)",Documentary,3.7595744680851064,940.0
"Sessions, The (Surrogate, The) (2012)",Drama,3.5779510022271714,449.0
Wreck-It Ralph (2012),Animation|Comedy,3.6951052150045745,10930.0
Silver Linings Playbook (2012),Comedy|Drama,3.7026661926768574,14065.0
Flight (2012),Drama,3.6258657750179126,4187.0
Anna Karenina (2012),Drama,3.390326209223847,889.0
Life of Pi (2012),Adventure|Drama|IMAX,3.6737239921976594,12304.0
"Man with the Iron Fists, The (2012)",Action|Adventure|Crime,2.796448087431694,366.0
Amour (2012),Drama|Romance,3.8464566929133857,1270.0
Indie Game: The Movie (2012),Documentary,3.729202037351443,589.0
Lincoln (2012),Drama|War,3.6379310344827585,3973.0
"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,2.5495234148363033,2413.0
Red Dawn (2012),Action|War,2.7248322147651005,447.0
Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,3.5016920473773268,2955.0
"Great Diamond Robbery, The (1954)",Comedy|Crime,,
Half a Hero (1953),Comedy|Musical,,
Byzantium (2012),Drama|Fantasy|Thriller,3.3695121951219513,410.0
Step Up Revolution (2012),Musical,3.2635869565217392,368.0
Everybody's Acting (1926),Drama|Romance,,
"Kiss for Corliss, A (Almost a Bride) (1949)",Comedy,,
Paperman (2012),Animation|Comedy|Romance,4.107990506329114,3792.0
Hitchcock (2012),Drama,3.290969899665552,598.0
From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance,3.8154145077720205,772.0
Redline (2009),Action|Animation|Sci-Fi,3.8187772925764194,458.0
"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,3.62555769926444,16586.0
Zero Dark Thirty (2012),Action|Drama|Thriller,3.7127340162486755,5662.0
Warm Bodies (2013),Comedy|Horror|Romance,3.294602012808783,3279.0
Let Fury Have the Hour (2012),Documentary,,
Now I'll Tell (1934),Drama,,
Jack Reacher (2012),Action|Crime|Thriller,3.532404540763674,4845.0
Django Unchained (2012),Action|Drama|Western,4.033104988830975,33575.0
This Is 40 (2012),Drama,3.1609388097233864,1193.0
"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,3.591997479521109,1587.0
"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,3.5289197618372556,3527.0
John Dies at the End (2012),Comedy|Fantasy|Horror,3.4172099087353325,767.0
"Collection, The (2012)",Action|Horror|Thriller,3.222049689440994,322.0
Gangster Squad (2013),Action|Crime|Drama,3.158736349453978,1282.0
"Iceman, The (2012)",Crime|Drama|Thriller,3.326923076923077,442.0
